customerid,subscription_start_date,subscription_type,renewal_date,plan_type,contract_type,cancellation_date,cancellation_reason,monthly_charges,cltv,churn_score,churn_flag,customer_name,country,state,gender,dob,complaint_date,escalations,csat_score,complaint_count
0507-CUST,2026-06-22,Referral,2027-06-22,Standard,Annual,,,55.2,1435,43,0,abha,India,Telangana,Female,1985-10-31,2026-03-20,N,2.0,1.0
0508-CUST,2023-11-19,Organic,2023-12-19,Standard,Monthly,,,62.0,2108,54,0,chameli,India,Uttar Pradesh,Female,1985-10-17,,,,
0509-CUST,2024-09-29,Referral,2025-09-29,Standard,Annual,2025-07-30,Too expensive,61.3,1348,65,1,jeevika,India,Meghalaya,Male,1960-08-01,2026-07-13,N,2.0,1.0
0510-CUST,2025-07-30,Referral,2026-07-30,Premium,Annual,,,97.1,1359,35,0,maanas,India,Maharashtra,Female,1993-09-12,2026-04-05,Y,2.0,1.0
0511-CUST,2026-07-17,Organic,2027-07-17,Basic,Annual,,,27.6,993,52,0,hamsini,India,Meghalaya,Male,1963-08-31,2026-05-02,N,3.0,1.0
0512-CUST,2024-05-10,Referral,2024-06-09,Standard,Monthly,,,55.0,1100,42,0,mitesh,India,Karnataka,Male,2006-12-07,2026-07-07,Y,3.0,1.0
0513-CUST,2023-08-15,Referral,2024-08-14,Premium,Annual,,,101.0,2020,28,0,inaya,India,Meghalaya,Male,1988-04-19,,,,
0514-CUST,2025-07-14,Organic,2026-07-14,Basic,Annual,,,29.6,976,19,0,amrita,India,Uttar Pradesh,Female,1973-12-27,,,,
0515-CUST,2024-11-21,Organic,2025-11-21,Standard,Annual,,,64.8,1944,57,0,balendra,India,Rajasthan,Female,1990-07-05,,,,
0516-CUST,2025-07-15,Referral,2026-07-15,Premium,Annual,,,95.3,2763,43,0,jacob,India,Karnataka,Male,1981-11-02,2026-06-14,N,3.0,1.0
0517-CUST,2025-09-01,Referral,2025-10-01,Standard,Monthly,,,61.4,982,27,0,rachita,India,Meghalaya,Male,1965-09-21,,,,
0518-CUST,2024-01-14,Organic,2024-02-13,Standard,Monthly,,,63.4,1141,36,0,zinal,India,Telangana,Female,1963-06-23,,,,
0519-CUST,2023-10-24,Paid,2024-10-23,Premium,Annual,,,97.3,3113,19,0,nimrat,India,Uttar Pradesh,Male,1973-01-12,,,,
0520-CUST,2024-01-06,Referral,2024-02-05,Basic,Monthly,,,29.7,653,32,0,robert,India,Maharashtra,Male,1983-02-17,,,,
0521-CUST,2025-07-20,Referral,2025-08-19,Premium,Monthly,2026-01-29,Too expensive,98.1,1471,94,1,gavin,India,Nagaland,Female,1988-01-03,,,,
0522-CUST,2024-09-19,Referral,2024-10-19,Standard,Monthly,,,64.2,898,18,0,chandresh,India,Meghalaya,Male,1966-06-15,,,,
0523-CUST,2024-04-26,Referral,2025-04-26,Premium,Annual,,,104.2,2917,20,0,thomas,India,Rajasthan,Male,1980-05-23,,,,
0524-CUST,2025-03-18,Organic,2026-03-18,Standard,Annual,,,56.3,1745,50,0,indira,India,Karnataka,Female,1968-07-09,,,,
0525-CUST,2024-01-08,Referral,2024-02-07,Standard,Monthly,,,61.0,2196,36,0,shivani,India,Meghalaya,Female,2008-07-11,2026-05-28,N,3.0,1.0
0526-CUST,2023-11-30,Referral,2023-12-30,Standard,Monthly,,,61.5,1291,17,0,harshil,India,Delhi,Female,1970-03-26,,,,
0527-CUST,2024-09-05,Organic,2024-10-05,Premium,Monthly,,,96.2,2212,16,0,aarini,India,Meghalaya,Female,1972-11-03,,,,
0528-CUST,2025-05-01,Paid,2026-05-01,Premium,Annual,2025-09-19,Forgot to cancel trial,99.8,2095,81,1,victor,India,Delhi,Male,1966-05-10,,,,
0529-CUST,2025-08-25,Organic,2025-09-24,Premium,Monthly,2026-06-05,Switched to competitor,96.9,1550,79,1,chaitaly,India,Meghalaya,Female,1996-08-11,,,,
0530-CUST,2025-06-08,Paid,2026-06-08,Premium,Annual,,,98.6,2958,51,0,samaksh,India,Telangana,Male,1996-09-09,2026-07-07,N,3.0,1.0
0531-CUST,2025-07-29,Referral,2025-08-28,Basic,Monthly,,,25.4,762,45,0,fitan,India,Meghalaya,Male,2006-12-01,2026-06-04,N,5.0,1.0
0532-CUST,2026-04-05,Organic,2027-04-05,Basic,Annual,,,34.8,1148,14,0,jagvi,India,Telangana,Male,1960-10-15,,,,
0533-CUST,2023-11-03,Referral,2024-11-02,Standard,Annual,,,57.1,1027,52,0,nisha,India,Delhi,Male,1981-10-29,2026-06-13,N,1.0,1.0
0534-CUST,2024-06-28,Referral,2024-07-28,Basic,Monthly,2024-10-24,Not enough content,33.7,539,71,1,wridesh,India,Karnataka,Male,1985-08-31,,,,
0535-CUST,2023-12-15,Referral,2024-12-14,Premium,Annual,,,99.2,2380,42,0,ishita,India,Telangana,Male,1989-03-25,,,,
0536-CUST,2023-08-13,Referral,2023-09-12,Standard,Monthly,2024-05-05,Switched to competitor,55.9,1453,75,1,chandresh,India,Karnataka,Female,1987-03-01,,,,
0537-CUST,2023-08-02,Referral,2023-09-01,Standard,Monthly,,,62.9,2012,44,0,advaith,India,Nagaland,Male,2002-03-20,,,,
0538-CUST,2025-05-24,Referral,2025-06-23,Premium,Monthly,2025-09-13,Switched to competitor,103.0,1545,82,1,leena,India,Rajasthan,Male,1988-11-04,,,,
0539-CUST,2026-04-06,Referral,2026-05-06,Premium,Monthly,2026-11-18,Too expensive,97.2,3402,80,1,gaurav,India,Uttar Pradesh,Male,1970-06-15,2026-06-25,N,2.0,1.0
0540-CUST,2024-10-02,Referral,2024-11-01,Premium,Monthly,2024-12-16,Not enough content,104.5,2299,66,1,nakul,India,Maharashtra,Female,1962-03-23,,,,
0541-CUST,2026-06-04,Referral,2026-07-04,Premium,Monthly,,,101.0,2525,53,0,saanvi,India,Telangana,Female,1989-02-14,,,,
0542-CUST,2023-11-17,Referral,2024-11-16,Standard,Annual,2024-07-09,Switched to competitor,63.6,2035,98,1,zashil,India,Rajasthan,Male,1982-10-28,,,,
0543-CUST,2025-07-31,Paid,2025-08-30,Premium,Monthly,2026-06-29,Forgot to cancel trial,99.7,2991,92,1,samaksh,India,Rajasthan,Male,1981-05-17,,,,
0544-CUST,2025-09-22,Organic,2026-09-22,Standard,Annual,2026-08-11,Too expensive,58.7,1878,78,1,manthan,India,Telangana,Male,1980-02-09,,,,
0545-CUST,2023-08-27,Referral,2023-09-26,Basic,Monthly,2024-01-13,Switched to competitor,29.2,817,75,1,anamika,India,Karnataka,Male,1991-02-12,2026-02-08,N,5.0,1.0
0546-CUST,2025-11-08,Referral,2026-11-08,Standard,Annual,2026-11-14,Too expensive,57.0,1254,93,1,vidhi,India,Karnataka,Female,1978-12-08,,,,
0547-CUST,2025-04-11,Paid,2025-05-11,Standard,Monthly,,,55.6,1612,48,0,ayushman,India,Uttar Pradesh,Female,1981-08-04,2026-04-12,Y,2.0,1.0
0548-CUST,2025-08-13,Referral,2026-08-13,Standard,Annual,,,61.0,1525,18,0,yatin,India,Karnataka,Male,1966-11-15,,,,
0549-CUST,2023-12-15,Paid,2024-12-14,Basic,Annual,,,26.4,871,26,0,dayita,India,Maharashtra,Female,1976-10-25,2026-07-11,Y,3.0,1.0
0550-CUST,2024-03-25,Organic,2025-03-25,Premium,Annual,,,95.1,2187,55,0,udant,India,Rajasthan,Male,1977-01-20,,,,
0551-CUST,2026-06-18,Referral,2027-06-18,Basic,Annual,,,30.0,690,11,0,mitali,India,Rajasthan,Male,1976-03-27,2026-02-06,Y,1.0,1.0
0552-CUST,2025-08-08,Organic,2026-08-08,Standard,Annual,2026-07-25,Poor service,59.3,1186,72,1,vinaya,India,Nagaland,Female,2006-01-23,,,,
0553-CUST,2024-06-12,Organic,2024-07-12,Basic,Monthly,,,27.2,326,18,0,kabir,India,Nagaland,Male,2003-03-28,,,,
0554-CUST,2026-05-03,Organic,2027-05-03,Premium,Annual,,,95.4,2194,13,0,oviya,India,Telangana,Male,2007-09-28,,,,
0555-CUST,2025-11-15,Organic,2026-11-15,Standard,Annual,,,64.1,961,41,0,jalsa,India,Nagaland,Female,1986-03-08,,,,
0556-CUST,2024-01-23,Referral,2025-01-22,Standard,Annual,2024-09-03,Too expensive,59.8,1255,77,1,samaksh,India,Meghalaya,Male,1964-01-14,,,,
0557-CUST,2026-04-06,Paid,2027-04-06,Standard,Annual,2026-10-11,Forgot to cancel trial,64.2,1605,93,1,imaran,India,Uttar Pradesh,Male,2003-10-11,2026-07-08,Y,5.0,1.0
0558-CUST,2024-01-17,Organic,2024-02-16,Standard,Monthly,,,55.2,1269,24,0,fiyaz,India,Meghalaya,Female,1983-01-03,,,,
0559-CUST,2025-04-13,Referral,2025-05-13,Premium,Monthly,,,99.3,1489,25,0,devansh,India,Karnataka,Female,1981-03-10,2026-07-17,Y,1.0,1.0
0560-CUST,2025-05-03,Referral,2026-05-03,Basic,Annual,,,34.7,520,59,0,lakshmi,India,Maharashtra,Female,1993-02-16,,,,
0561-CUST,2026-02-02,Paid,2026-03-04,Premium,Monthly,,,101.9,2955,51,0,adweta,India,Maharashtra,Male,1998-10-02,,,,
0562-CUST,2024-07-25,Referral,2024-08-24,Standard,Monthly,,,59.2,947,49,0,bina,India,Karnataka,Male,1975-06-17,,,,
0563-CUST,2026-02-05,Paid,2026-03-07,Basic,Monthly,,,27.8,472,21,0,vrishti,India,Uttar Pradesh,Female,1991-08-18,,,,
0564-CUST,2025-04-11,Organic,2025-05-11,Standard,Monthly,2025-09-10,Forgot to cancel trial,59.5,2023,95,1,parth,India,Maharashtra,Male,2000-04-09,,,,
0565-CUST,2024-05-17,Referral,2025-05-17,Standard,Annual,,,60.2,1685,43,0,balveer,India,Delhi,Female,1977-06-03,,,,
0566-CUST,2025-08-27,Paid,2026-08-27,Standard,Annual,,,58.5,1696,40,0,adya,India,Telangana,Female,1993-10-03,2026-05-26,N,5.0,1.0
0567-CUST,2024-12-08,Referral,2025-01-07,Basic,Monthly,,,25.7,925,36,0,dalbir,India,Maharashtra,Male,1981-07-20,,,,
0568-CUST,2023-09-24,Organic,2023-10-24,Basic,Monthly,,,32.9,921,57,0,isaac,India,Uttar Pradesh,Male,1982-07-14,,,,
0569-CUST,2025-01-31,Organic,2025-03-02,Standard,Monthly,,,63.2,2212,33,0,ishaan,India,Karnataka,Male,2002-07-28,,,,
0570-CUST,2024-10-27,Organic,2025-10-27,Basic,Annual,,,34.8,869,42,0,radhika,India,Uttar Pradesh,Female,1987-08-18,,,,
0571-CUST,2026-06-02,Organic,2026-07-02,Standard,Monthly,,,58.3,1282,21,0,brijesh,India,Rajasthan,Male,1995-07-24,,,,
0572-CUST,2023-09-21,Organic,2024-09-20,Standard,Annual,2024-03-22,Not enough content,58.3,1982,87,1,brijesh,India,Nagaland,Female,1984-10-15,,,,
0573-CUST,2024-11-21,Referral,2025-11-21,Standard,Annual,,,59.0,1298,43,0,ishita,India,Telangana,Male,2004-11-26,,,,
0574-CUST,2023-12-30,Referral,2024-12-29,Standard,Annual,,,59.2,1539,40,0,ishanvi,India,Karnataka,Male,1979-02-03,2026-04-08,Y,5.0,1.0
0575-CUST,2024-12-30,Paid,2025-12-30,Standard,Annual,,,59.1,1950,37,0,rajata,India,Karnataka,Male,1960-09-23,,,,
0576-CUST,2023-12-29,Paid,2024-12-28,Basic,Annual,,,27.9,390,17,0,anmol,India,Delhi,Female,1998-01-07,2025-11-13,N,5.0,1.0
0577-CUST,2023-09-26,Paid,2024-09-25,Basic,Annual,,,31.9,797,35,0,yash,India,Telangana,Female,2000-12-09,2026-05-25,N,4.0,1.0
0578-CUST,2023-10-24,Paid,2024-10-23,Basic,Annual,,,25.3,784,23,0,gaurika,India,Karnataka,Male,1989-03-14,,,,
0579-CUST,2025-02-10,Paid,2025-03-12,Premium,Monthly,,,101.0,1717,46,0,ridhi,India,Karnataka,Male,1968-10-03,,,,
0580-CUST,2024-05-16,Organic,2025-05-16,Standard,Annual,2024-11-25,Switched to competitor,59.1,945,97,1,shivani,India,Maharashtra,Female,1980-10-02,2026-02-23,Y,2.0,1.0
0581-CUST,2024-11-06,Organic,2025-11-06,Premium,Annual,,,102.3,2762,41,0,dakshesh,India,Maharashtra,Male,2000-11-26,2026-05-11,N,4.0,1.0
0582-CUST,2024-06-28,Organic,2025-06-28,Standard,Annual,,,55.9,1844,47,0,om,India,Uttar Pradesh,Female,1961-11-28,2026-06-17,Y,5.0,1.0
0583-CUST,2025-04-22,Referral,2026-04-22,Basic,Annual,2026-01-30,Too expensive,30.9,803,68,1,dominic,India,Nagaland,Male,1976-11-21,2026-07-17,N,3.0,1.0
0584-CUST,2023-12-14,Organic,2024-12-13,Standard,Annual,2024-02-26,Too expensive,57.0,1083,71,1,shivansh,India,Maharashtra,Female,1987-04-14,,,,
0585-CUST,2023-08-14,Paid,2023-09-13,Standard,Monthly,,,64.1,833,35,0,nihal,India,Karnataka,Female,1965-07-17,,,,
0586-CUST,2025-10-12,Organic,2025-11-11,Standard,Monthly,,,56.4,1128,55,0,george,India,Telangana,Female,2005-07-22,,,,
0587-CUST,2024-07-28,Organic,2025-07-28,Basic,Annual,,,34.1,750,59,0,samar,India,Telangana,Female,1962-11-26,,,,
0588-CUST,2023-08-25,Paid,2023-09-24,Standard,Monthly,2024-01-09,Too expensive,61.4,2026,89,1,krishna,India,Uttar Pradesh,Female,1999-12-04,2026-07-03,N,3.0,1.0
0589-CUST,2024-04-18,Organic,2025-04-18,Standard,Annual,2024-06-30,Poor service,61.0,1708,76,1,meghana,India,Uttar Pradesh,Female,1981-05-28,,,,
0590-CUST,2024-05-24,Paid,2025-05-24,Standard,Annual,,,57.1,685,34,0,ishwar,India,Meghalaya,Female,2001-07-12,,,,
0591-CUST,2025-11-29,Paid,2025-12-29,Standard,Monthly,2026-10-23,Too expensive,61.1,1222,87,1,viraj,India,Nagaland,Male,1971-06-01,2025-10-16,N,4.0,1.0
0592-CUST,2024-08-30,Referral,2024-09-29,Standard,Monthly,2025-03-15,Too expensive,62.5,2250,70,1,advik,India,Delhi,Male,1990-01-09,2026-07-21,Y,5.0,1.0
0593-CUST,2023-09-19,Referral,2023-10-19,Basic,Monthly,,,28.3,566,39,0,pooja,India,Nagaland,Female,1976-03-31,,,,
0594-CUST,2024-03-24,Referral,2024-04-23,Standard,Monthly,,,62.6,1001,55,0,yadavi,India,Telangana,Female,1988-01-06,2025-12-21,N,4.0,1.0
0595-CUST,2025-11-30,Paid,2026-11-30,Standard,Annual,,,55.5,1054,59,0,jagat,India,Karnataka,Female,1999-08-18,,,,
0596-CUST,2025-11-29,Paid,2025-12-29,Standard,Monthly,,,64.2,2247,56,0,benjamin,India,Karnataka,Female,1974-08-28,,,,
0597-CUST,2024-12-17,Referral,2025-12-17,Standard,Annual,,,60.2,1986,16,0,tanay,India,Telangana,Male,1987-01-17,2026-06-08,N,4.0,1.0
0598-CUST,2026-01-13,Referral,2026-02-12,Standard,Monthly,,,59.2,1124,15,0,sara,India,Rajasthan,Female,1979-06-24,,,,
0599-CUST,2025-05-14,Paid,2026-05-14,Standard,Annual,,,58.8,1411,24,0,dalbir,India,Nagaland,Female,1980-05-24,,,,
0600-CUST,2026-02-24,Referral,2027-02-24,Basic,Annual,2026-12-18,Too expensive,25.7,411,89,1,balveer,India,Karnataka,Male,1975-08-25,,,,
0601-CUST,2023-08-15,Organic,2024-08-14,Premium,Annual,,,101.6,2438,11,0,yuvraj,India,Telangana,Female,1970-12-10,2026-01-07,Y,2.0,1.0
0602-CUST,2023-08-03,Paid,2023-09-02,Standard,Monthly,,,59.2,1657,45,0,ekansh,India,Rajasthan,Male,1996-03-21,,,,
0603-CUST,2025-11-12,Referral,2026-11-12,Standard,Annual,,,61.8,988,14,0,veda,India,Maharashtra,Male,1979-10-21,2026-03-04,N,5.0,1.0
0604-CUST,2025-07-16,Paid,2026-07-16,Standard,Annual,2026-04-05,Poor service,58.2,1222,70,1,neel,India,Nagaland,Female,2007-07-26,,,,
0605-CUST,2024-07-06,Organic,2024-08-05,Premium,Monthly,,,97.8,1467,47,0,charles,India,Karnataka,Male,1979-01-21,,,,
0606-CUST,2025-07-25,Paid,2025-08-24,Standard,Monthly,2026-01-06,Forgot to cancel trial,64.0,960,73,1,kavya,India,Nagaland,Female,1977-07-29,2026-07-10,N,1.0,1.0
0607-CUST,2026-02-08,Organic,2027-02-08,Premium,Annual,,,95.9,3356,48,0,amol,India,Telangana,Male,1969-12-03,,,,
0608-CUST,2026-01-10,Paid,2026-02-09,Premium,Monthly,2026-02-09,Forgot to cancel trial,101.2,2226,73,1,advay,India,Telangana,Female,1984-01-07,,,,
0609-CUST,2023-11-18,Paid,2024-11-17,Basic,Annual,,,31.3,939,27,0,hemani,India,Uttar Pradesh,Male,1974-12-13,,,,
0610-CUST,2025-09-11,Paid,2025-10-11,Premium,Monthly,2026-06-06,Not enough content,98.0,2646,88,1,kabir,India,Maharashtra,Male,2005-09-28,,,,
0611-CUST,2025-10-14,Organic,2025-11-13,Standard,Monthly,,,56.2,1292,46,0,hardik,India,Nagaland,Male,1964-08-17,2026-03-05,N,3.0,1.0
0612-CUST,2025-04-20,Referral,2025-05-20,Basic,Monthly,2025-12-23,Forgot to cancel trial,33.4,1169,97,1,vihaan,India,Telangana,Female,1966-05-12,,,,
0613-CUST,2026-05-14,Referral,2027-05-14,Standard,Annual,,,62.1,1552,37,0,owen,India,Meghalaya,Male,1966-10-02,2025-12-31,Y,5.0,1.0
0614-CUST,2025-09-20,Referral,2025-10-20,Standard,Monthly,,,60.7,1031,49,0,yash,India,Uttar Pradesh,Male,1994-09-24,2026-05-02,Y,2.0,1.0
0615-CUST,2025-01-11,Organic,2026-01-11,Standard,Annual,2025-02-14,Switched to competitor,62.4,1934,93,1,nitesh,India,Uttar Pradesh,Female,1967-09-03,,,,
0616-CUST,2026-02-12,Organic,2026-03-14,Premium,Monthly,,,95.1,1426,59,0,rushil,India,Maharashtra,Female,1966-11-09,2025-12-27,N,3.0,1.0
0617-CUST,2024-09-01,Referral,2025-09-01,Basic,Annual,,,27.8,778,23,0,pooja,India,Uttar Pradesh,Male,1983-07-23,2025-08-24,N,4.0,1.0
0618-CUST,2024-12-23,Organic,2025-12-23,Standard,Annual,,,56.9,682,40,0,balendra,India,Nagaland,Female,1997-06-21,2026-06-21,N,3.0,1.0
0619-CUST,2024-05-07,Referral,2025-05-07,Premium,Annual,2025-06-08,Switched to competitor,101.8,1221,67,1,maya,India,Uttar Pradesh,Female,1981-12-26,,,,
0620-CUST,2026-05-29,Referral,2027-05-29,Basic,Annual,2027-05-31,Not enough content,29.4,441,90,1,jagdish,India,Nagaland,Male,2000-09-14,2026-05-25,N,1.0,1.0
0621-CUST,2024-08-11,Referral,2025-08-11,Standard,Annual,,,59.4,1366,16,0,yatan,India,Telangana,Female,1976-05-19,2026-05-04,Y,3.0,1.0
0622-CUST,2026-01-02,Referral,2027-01-02,Standard,Annual,,,63.6,1780,35,0,charvi,India,Nagaland,Male,1983-09-23,,,,
0623-CUST,2023-10-13,Paid,2023-11-12,Premium,Monthly,,,101.3,1418,57,0,rachita,India,Meghalaya,Female,1974-05-07,,,,
0624-CUST,2025-11-20,Organic,2025-12-20,Standard,Monthly,,,63.9,830,38,0,isaiah,India,Nagaland,Male,1979-08-25,2026-06-27,Y,4.0,1.0
0625-CUST,2023-10-04,Paid,2023-11-03,Standard,Monthly,,,61.4,1166,36,0,theodore,India,Delhi,Female,1967-01-10,,,,
0626-CUST,2024-08-29,Organic,2025-08-29,Standard,Annual,2025-10-03,Forgot to cancel trial,61.4,1964,71,1,charan,India,Meghalaya,Female,1977-02-17,2026-06-07,N,1.0,1.0
0627-CUST,2023-08-11,Referral,2023-09-10,Premium,Monthly,2024-01-24,Not enough content,100.7,3121,71,1,rachit,India,Delhi,Male,1987-04-01,,,,
0628-CUST,2026-02-25,Organic,2026-03-27,Basic,Monthly,,,26.6,532,18,0,rajeshri,India,Telangana,Male,1997-04-25,2026-05-16,N,2.0,1.0
0629-CUST,2025-11-18,Organic,2025-12-18,Standard,Monthly,,,63.9,1086,52,0,ekbal,India,Rajasthan,Male,2007-09-21,,,,
0630-CUST,2025-09-30,Organic,2025-10-30,Standard,Monthly,,,59.7,1611,14,0,tanvi,India,Karnataka,Female,1994-01-26,2026-07-10,N,5.0,1.0
0631-CUST,2024-04-13,Organic,2024-05-13,Standard,Monthly,2024-07-06,Switched to competitor,57.3,744,88,1,odika,India,Karnataka,Female,1997-11-04,2026-05-30,N,2.0,1.0
0632-CUST,2026-02-15,Paid,2027-02-15,Premium,Annual,2026-08-15,Poor service,102.8,3495,79,1,lakshmi,India,Meghalaya,Female,2004-02-11,,,,
0633-CUST,2024-07-24,Organic,2024-08-23,Basic,Monthly,,,32.1,1091,38,0,nandini,India,Rajasthan,Female,1987-06-19,,,,
0634-CUST,2024-02-23,Organic,2025-02-22,Standard,Annual,,,63.1,1956,16,0,omisha,India,Karnataka,Female,1980-09-19,2026-04-02,N,5.0,1.0
0635-CUST,2026-05-17,Referral,2026-06-16,Standard,Monthly,,,63.7,1274,32,0,bishakha,India,Rajasthan,Male,1961-10-13,,,,
0636-CUST,2025-02-28,Paid,2026-02-28,Standard,Annual,,,64.4,1416,55,0,siddharth,India,Karnataka,Male,1991-09-06,,,,
0637-CUST,2024-10-31,Organic,2024-11-30,Standard,Monthly,2025-03-16,Switched to competitor,61.4,1289,74,1,tripti,India,Maharashtra,Male,2002-07-07,,,,
0638-CUST,2025-09-01,Organic,2026-09-01,Standard,Annual,,,57.6,1094,45,0,geetika,India,Delhi,Female,1962-11-26,,,,
0639-CUST,2024-11-02,Organic,2024-12-02,Standard,Monthly,2025-10-28,Too expensive,59.8,1734,76,1,azaan,India,Karnataka,Female,1980-04-03,2026-07-22,Y,4.0,1.0
0640-CUST,2025-11-05,Paid,2026-11-05,Premium,Annual,,,104.8,2934,15,0,zayyan,India,Telangana,Male,1975-12-22,2026-02-16,Y,3.0,1.0
0641-CUST,2024-11-20,Referral,2024-12-20,Basic,Monthly,,,27.9,1004,32,0,robert,India,Uttar Pradesh,Male,1976-06-28,,,,
0642-CUST,2026-06-10,Paid,2027-06-10,Basic,Annual,,,31.4,1130,26,0,warjas,India,Maharashtra,Male,1973-01-12,2026-05-28,N,2.0,1.0
0643-CUST,2023-12-14,Organic,2024-12-13,Basic,Annual,,,26.5,318,25,0,falguni,India,Uttar Pradesh,Female,1994-03-03,2026-04-16,Y,2.0,1.0
0644-CUST,2025-01-20,Paid,2026-01-20,Standard,Annual,,,60.9,2192,18,0,onveer,India,Meghalaya,Male,1969-06-21,2025-11-18,N,4.0,1.0
0645-CUST,2025-08-15,Paid,2026-08-15,Standard,Annual,,,62.0,1736,49,0,qabil,India,Rajasthan,Female,1996-03-22,,,,
0646-CUST,2023-10-31,Organic,2023-11-30,Basic,Monthly,,,32.8,1115,44,0,ekansh,India,Rajasthan,Male,2005-08-27,,,,
0647-CUST,2023-10-08,Referral,2023-11-07,Basic,Monthly,,,33.4,968,59,0,brinda,India,Karnataka,Male,2007-12-30,,,,
0648-CUST,2025-08-20,Referral,2026-08-20,Premium,Annual,,,95.6,2772,55,0,radhika,India,Uttar Pradesh,Female,1998-02-14,2026-07-05,N,5.0,1.0
0649-CUST,2024-11-30,Paid,2024-12-30,Premium,Monthly,,,99.7,2093,50,0,charvi,India,Meghalaya,Female,2003-11-19,2026-07-14,N,3.0,1.0
0650-CUST,2023-10-22,Paid,2024-10-21,Premium,Annual,,,102.3,1432,60,0,harshil,India,Karnataka,Female,1976-04-15,2025-11-27,N,5.0,1.0
0651-CUST,2024-01-29,Referral,2025-01-28,Standard,Annual,,,57.6,1209,15,0,caleb,India,Meghalaya,Male,1998-06-17,2026-05-03,N,3.0,1.0
0652-CUST,2023-10-16,Organic,2023-11-15,Standard,Monthly,,,57.4,1549,35,0,hritik,India,Nagaland,Female,1971-02-14,,,,
0653-CUST,2026-07-22,Referral,2027-07-22,Standard,Annual,,,64.7,1811,19,0,abhiram,India,Rajasthan,Female,1992-05-19,2026-06-30,Y,3.0,1.0
0654-CUST,2024-11-15,Organic,2024-12-15,Standard,Monthly,,,58.4,1985,49,0,arunima,India,Maharashtra,Female,1971-01-18,2025-12-28,N,5.0,1.0
0655-CUST,2025-11-18,Referral,2026-11-18,Basic,Annual,,,33.8,946,28,0,zehaan,India,Telangana,Female,1999-03-16,,,,
0656-CUST,2024-02-14,Paid,2025-02-13,Standard,Annual,,,61.0,1952,45,0,gautam,India,Uttar Pradesh,Female,1977-01-24,2026-07-05,N,3.0,1.0
0657-CUST,2025-07-15,Organic,2026-07-15,Premium,Annual,,,95.2,1999,14,0,janya,India,Delhi,Male,1960-12-24,,,,
0658-CUST,2024-03-29,Referral,2024-04-28,Standard,Monthly,2024-08-03,Switched to competitor,60.6,787,69,1,dayamai,India,Telangana,Male,1971-09-14,,,,
0659-CUST,2026-01-03,Referral,2027-01-03,Basic,Annual,2026-04-05,Too expensive,31.1,590,85,1,hritik,India,Telangana,Male,1972-05-30,2025-12-26,Y,2.0,1.0
0660-CUST,2024-01-17,Organic,2024-02-16,Basic,Monthly,2024-03-04,Too expensive,27.4,849,78,1,gaurang,India,Delhi,Female,2000-07-04,,,,
0661-CUST,2024-04-13,Organic,2025-04-13,Basic,Annual,,,27.5,770,36,0,yashasvi,India,Nagaland,Male,1964-06-24,,,,
0662-CUST,2025-10-06,Paid,2025-11-05,Premium,Monthly,,,95.9,2877,16,0,eesha,India,Karnataka,Female,2004-04-30,,,,
0663-CUST,2026-02-25,Referral,2027-02-25,Premium,Annual,2026-08-02,Forgot to cancel trial,96.0,1440,98,1,geetika,India,Nagaland,Male,1969-04-22,2026-04-01,N,2.0,1.0
0664-CUST,2024-11-03,Paid,2024-12-03,Basic,Monthly,2024-12-16,Not enough content,29.4,1058,69,1,manbir,India,Telangana,Male,1966-05-21,,,,
0665-CUST,2025-02-21,Paid,2026-02-21,Standard,Annual,,,59.4,1841,49,0,kevin,India,Nagaland,Male,1995-11-21,,,,
0666-CUST,2023-09-04,Organic,2023-10-04,Premium,Monthly,2024-10-04,Not enough content,103.3,2995,86,1,isaac,India,Uttar Pradesh,Female,1962-12-11,,,,
0667-CUST,2024-09-04,Organic,2024-10-04,Basic,Monthly,,,34.3,548,56,0,waida,India,Telangana,Female,1966-09-30,,,,
0668-CUST,2025-06-18,Paid,2026-06-18,Basic,Annual,,,28.7,459,60,0,rachita,India,Rajasthan,Female,1995-09-20,,,,
0669-CUST,2025-01-18,Organic,2025-02-17,Basic,Monthly,,,32.0,608,21,0,unni,India,Rajasthan,Female,1977-06-16,,,,
0670-CUST,2025-06-17,Organic,2026-06-17,Premium,Annual,,,104.4,2818,32,0,onkar,India,Maharashtra,Male,2006-08-26,,,,
0671-CUST,2025-02-23,Paid,2025-03-25,Basic,Monthly,,,29.5,973,51,0,sarthak,India,Meghalaya,Male,1965-10-12,,,,
0672-CUST,2024-12-04,Referral,2025-12-04,Basic,Annual,,,32.2,1127,33,0,aahana,India,Nagaland,Female,1975-04-25,,,,
0673-CUST,2025-09-08,Paid,2026-09-08,Basic,Annual,,,32.1,1059,56,0,nidra,India,Maharashtra,Male,2007-11-05,2025-07-31,Y,4.0,1.0
0674-CUST,2026-06-10,Organic,2026-07-10,Standard,Monthly,,,60.1,1322,28,0,isaac,India,Nagaland,Male,2008-07-03,2026-05-29,N,2.0,1.0
0675-CUST,2025-01-26,Paid,2026-01-26,Premium,Annual,2025-04-22,Switched to competitor,99.6,2191,78,1,udyati,India,Karnataka,Male,1998-11-07,2026-04-25,N,2.0,1.0
0676-CUST,2025-08-25,Organic,2026-08-25,Basic,Annual,,,32.3,452,49,0,patrick,India,Karnataka,Male,1965-04-09,,,,
